4.385999999999999943e+01 8.835667441720761921e-05 -4.601511261652219256e-05 1.478446002184271820e-04
4.386500000000000199e+01 1.060803148501497233e-04 -4.791211357965095174e-05 1.447120817875083179e-04
4.386999999999999744e+01 1.040553668856676584e-04 -3.716089856788200421e-05 1.390552991303612579e-04
4.387500000000000000e+01 1.186371562474324281e-04 -4.613363223054063925e-05 1.547235584904411521e-04
4.388000000000000256e+01 1.299227493937420012e-04 -4.354806720914592663e-05 1.641324225428082717e-04
4.388499999999999801e+01 1.173657777493212839e-04 -3.662317155883105011e-05 1.490465807158069937e-04
4.389000000000000057e+01 1.187717433578956022e-04 -2.743523355475591919e-05 1.619355397142341205e-04
4.389500000000000313e+01 1.187972471294446831e-04 -2.727251796609567273e-05 1.907680945238426787e-04
4.389999999999999858e+01 1.132371475642351640e-04 -4.475686198718265111e-05 2.008767026450811221e-04
4.390500000000000114e+01 1.120102141486855127e-04 -2.963017351876761805e-05 2.002934427444047385e-04
4.390999999999999659e+01 1.147460535064381739e-04 -3.067150324501506192e-05 2.068111241802950031e-04
4.391499999999999915e+01 1.062637870177057889e-04 -4.160479655250925182e-05 2.037975491637271613e-04
4.392000000000000171e+01 1.044849329519191539e-04 -4.050160910895360058e-05 2.101045088103952309e-04
4.392499999999999716e+01 1.048468653294617640e-04 -4.411100095566925785e-05 1.924887288329029831e-04
4.392999999999999972e+01 9.361060561364134146e-05 -2.365672286938241660e-05 1.733868949326386661e-04
4.393500000000000227e+01 9.915207799249207824e-05 -2.684691596623407764e-05 2.022883925155108018e-04
4.393999999999999773e+01 9.900402959756177677e-05 -3.459676218805332512e-05 1.945222208740647846e-04
4.394500000000000028e+01 9.704724341918047716e-05 -3.323493002706868742e-06 1.768339380985975201e-04
4.395000000000000284e+01 9.039574358494458547e-05 4.998376510189605778e-06 1.772479818351652050e-04
4.395499999999999829e+01 9.172416546912946485e-05 -1.925647063689178592e-06 1.723969862574995318e-04
4.396000000000000085e+01 9.751591215484624764e-05 1.235062040395155466e-06 1.697816449267945378e-04
4.396500000000000341e+01 9.240848407527143128e-05 1.193632873910096773e-05 1.404213000446049144e-04
4.396999999999999886e+01 1.061586351748680337e-04 1.274257764213290686e-05 1.394557937774645743e-04
4.397500000000000142e+01 1.122844476914501528e-04 -1.011958024267714923e-06 1.417212527283043559e-04
4.397999999999999687e+01 1.220633569137571077e-04 -2.116835575862707911e-06 1.342217109444995751e-04
4.398499999999999943e+01 1.353443585924888162e-04 1.964648830125023437e-06 1.196561935808159490e-04
4.399000000000000199e+01 1.279208933069550275e-04 -4.540842600398988256e-06 1.031732184513748513e-04
4.399499999999999744e+01 1.340174914979013257e-04 -2.341729006427284941e-05 1.192816385039476294e-04
4.400000000000000000e+01 1.371959079497924480e-04 -3.025038382096408639e-05 1.170767492925393530e-04
4.400500000000000256e+01 1.381344347236527624e-04 -2.136797436029001600e-05 1.148374004173198374e-04
4.400999999999999801e+01 1.425941738978249158e-04 -2.256191375376093559e-05 9.675795879921630027e-05
4.401500000000000057e+01 1.320518036022128494e-04 -3.376554360137317708e-05 8.674878448434726434e-05
4.402000000000000313e+01 1.231513331160425360e-04 -2.999449436810483434e-05 9.059593434563860165e-05
4.402499999999999858e+01 1.336210312756259966e-04 -1.053636679508742182e-05 5.936317399149816426e-05
4.403000000000000114e+01 1.190359823353301599e-04 -7.955873115092665742e-06 5.261510926568997829e-05
4.403499999999999659e+01 1.035004773188281886e-04 -6.944706380669470738e-06 5.792046595155481370e-05
4.403999999999999915e+01 9.877492421867171382e-05 1.003622507361195964e-05 5.719337865480403094e-05
4.404500000000000171e+01 7.806185154217129996e-05 1.569090208805146142e-05 5.618970687721497900e-05
4.404999999999999716e+01 6.373475470564779932e-05 2.309881898837900117e-05 6.433194799385654231e-05
4.405499999999999972e+01 5.115002103779908309e-05 1.889341356076357339e-05 8.416342248907623567e-05
4.406000000000000227e+01 4.775774828235138206e-05 1.940962199864157750e-05 8.711002464520427790e-05
4.406499999999999773e+01 4.490944079263396054e-05 2.823572569959261546e-05 7.473686188875389993e-05
4.407000000000000028e+01 2.910485542136758834e-05 1.842384082575224474e-05 5.800771274767488794e-05
4.407500000000000284e+01 2.025965249184492119e-05 1.392052746098557963e-05 6.685446320309730507e-05
4.407999999999999829e+01 1.152967334942811640e-05 4.350835185156362247e-06 7.605943523949803187e-05
4.408500000000000085e+01 7.622721787242910658e-06 -4.247792585203304751e-06 5.559014384416225693e-05
4.409000000000000341e+01 -3.787404634451521098e-06 -3.055387770256180776e-06 4.391454786887946822e-05
4.409499999999999886e+01 -1.911119206593766165e-05 -5.001259585339021670e-06 5.568533798159876240e-05
4.410000000000000142e+01 -2.203090014627043618e-05 -3.393843768382654299e-06 6.061328967252724092e-05
4.410499999999999687e+01 -3.850158787539040609e-05 5.629912610134345233e-06 5.336724178755571508e-05
4.410999999999999943e+01 -4.245411592068366652e-05 4.747273448001574302e-06 5.540627204543489658e-05
4.411500000000000199e+01 -4.547936879296790770e-05 5.971015159014082899e-07 6.757006995669284188e-05
4.411999999999999744e+01 -5.721678475371597155e-05 4.596416536474808979e-06 8.716453334413633270e-05
4.412500000000000000e+01 -4.365726688361942401e-05 -7.395817072662986744e-06 8.690124425114578494e-05
4.413000000000000256e+01 -5.145401600296202281e-05 -7.519002268830297586e-07 7.892287354191234935e-05
4.413499999999999801e+01 -5.416859768265532812e-05 -9.175249839690468117e-06 1.007634052026796346e-04
4.414000000000000057e+01 -3.881632617141157825e-05 -2.428912694336869660e-05 1.078892738268001525e-04
4.414500000000000313e+01 -3.967595466748718210e-05 -1.883877185702257325e-05 9.603970663518097213e-05
4.414999999999999858e+01 -3.404087543439878659e-05 -2.746954224687010051e-05 9.652632619268977914e-05
4.415500000000000114e+01 -2.715355834381108204e-05 -2.699536635281473456e-05 1.136474432269580701e-04
4.415999999999999659e+01 -2.617505168365624182e-05 -4.692151729250749478e-05 1.278504753877629453e-04
4.416499999999999915e+01 -6.164845200108712757e-06 -3.010232477141821145e-05 1.133359798708487114e-04
4.417000000000000171e+01 1.263601432091194709e-06 -1.883569419868150519e-05 1.224283884354002735e-04
4.417499999999999716e+01 5.296301114803924929e-06 -5.044650064444374611e-05 1.377441585743465532e-04
4.417999999999999972e+01 2.646927124513550047e-05 -3.393351024723021851e-05 1.374142170301263831e-04
4.418500000000000227e+01 3.023880333149215195e-05 -3.606855185748806619e-05 1.328220925963158924e-04
4.418999999999999773e+01 4.262231922873141384e-05 -3.589964862898605555e-05 1.223421747436275288e-04
4.419500000000000028e+01 5.673428264030504328e-05 -2.959505561971153799e-05 1.233315306983456090e-04
4.420000000000000284e+01 5.335074683475810134e-05 -2.982127823298614801e-05 1.327261200560193009e-04
4.420499999999999829e+01 5.649489354415804915e-05 -1.999005299400021324e-05 1.254457086359905610e-04
4.421000000000000085e+01 4.687691407469971028e-05 -2.157867329484432887e-05 1.093151317150864622e-04
4.421500000000000341e+01 4.289465747430844196e-05 -8.610549141800676780e-06 1.245339582835091805e-04
4.421999999999999886e+01 4.622449836374902134e-05 -7.645789570407582716e-06 1.195064458941230744e-04
4.422500000000000142e+01 3.528100803735860334e-05 1.464167943692406327e-05 9.410581589490175100e-05
4.422999999999999687e+01 2.989772013719056013e-05 3.515042745901791681e-05 1.013730056118234855e-04
4.423499999999999943e+01 2.383687142694306351e-05 4.114839766263364329e-05 1.020780076837820172e-04
4.424000000000000199e+01 3.367074745498336604e-05 5.313409789209794796e-05 1.009011198169182161e-04
4.424499999999999744e+01 2.906655181855665821e-05 6.091741835181799063e-05 9.271564321014489122e-05
4.425000000000000000e+01 2.853304173236181139e-05 7.530008341456299089e-05 7.093397322058000532e-05
4.425500000000000256e+01 3.472990952883865662e-05 7.974201475839229932e-05 7.678940205898636396e-05
4.425999999999999801e+01 3.205715475358414184e-05 9.354617669496767345e-05 7.782198397975695358e-05
4.426500000000000057e+01 4.509200703642724184e-05 9.157240314327970150e-05 5.933772531904203516e-05
4.427000000000000313e+01 3.912176758666117732e-05 9.650073219178548797e-05 5.645191171530477951e-05
4.427499999999999858e+01 4.023228565932426278e-05 1.048338718046025665e-04 7.272475157924888640e-05
4.428000000000000114e+01 4.587385874612237482e-05 8.801285027932113762e-05 7.651045065192550992e-05
4.428499999999999659e+01 3.627867122457249289e-05 1.058016496492456931e-04 6.612196935983804440e-05
4.428999999999999915e+01 3.646824908655245401e-05 1.148777275067257108e-04 5.714314280957292195e-05
4.429500000000000171e+01 1.744950153572423152e-05 9.580908877112065283e-05 7.102279601210127117e-05
4.429999999999999716e+01 1.705711574536205869e-05 9.527732505440147546e-05 8.473826806763128528e-05
4.430499999999999972e+01 2.113524293942630714e-05 1.134785638129666511e-04 7.888889363475714320e-05
4.431000000000000227e+01 1.326007857061149540e-05 1.099210040362397060e-04 8.046358872012751703e-05
4.431499999999999773e+01 1.031076400266036054e-05 1.032752751857678527e-04 8.832622330825508740e-05
4.432000000000000028e+01 1.202098128058617098e-05 1.058154307074125411e-04 1.062702262613314996e-04
4.432500000000000284e+01 1.222828366249254851e-05 1.097481954689523377e-04 1.245736666604952824e-04
4.432999999999999829e+01 8.894097058070158279e-06 1.187400275363752981e-04 1.182914781696803205e-04
4.433500000000000085e+01 1.468842159637799252e-05 9.782801738195404313e-05 1.331043613526201809e-04
4.434000000000000341e+01 1.663335391707076143e-05 9.604583088307228479e-05 1.519066034808334669e-04
4.434499999999999886e+01 1.005278762886476742e-05 1.027471612646466262e-04 1.441233691592233883e-04
4.435000000000000142e+01 2.409949080983119030e-05 1.081209346191733424e-04 1.392656434435402457e-04
4.435499999999999687e+01 2.154282170841936029e-05 1.149037675097663072e-04 1.521321135198652199e-04
4.435999999999999943e+01 7.093276963822808117e-07 1.133919952479012352e-04 1.608693262740766930e-04
4.436500000000000199e+01 1.152029303453954684e-05 1.270460673586036018e-04 1.606035391891586742e-04
4.436999999999999744e+01 -3.615221059430325744e-06 1.221884798218637901e-04 1.671363551273248116e-04
4.437500000000000000e+01 -1.718607279536710341e-05 1.243619356372259238e-04 1.896493642119234104e-04
4.438000000000000256e+01 -5.858078216952967590e-06 1.266732574063230614e-04 2.163533570224711506e-04
4.438499999999999801e+01 -1.436308598133184425e-05 1.326599228860949969e-04 2.184954137646106555e-04
4.439000000000000057e+01 -6.990510370672183700e-06 1.387259178515559330e-04 2.215803845717438376e-04
4.439500000000000313e+01 -1.505672177137371821e-05 1.211332968085205176e-04 2.470038629764577430e-04
4.439999999999999858e+01 -2.233024344222004129e-05 1.172588705930757333e-04 2.577256559184660698e-04
4.440500000000000114e+01 -1.633870660576302854e-05 1.208731759169856968e-04 2.425501431007646503e-04
4.440999999999999659e+01 -1.768241087051392299e-05 1.297431726453741874e-04 2.314293258081076619e-04
4.441499999999999915e+01 -9.722270613482566619e-06 1.179781042172713698e-04 2.493368561297151483e-04
4.442000000000000171e+01 -1.726080475736478933e-05 1.112806680946217718e-04 2.615218430625592359e-04
4.442499999999999716e+01 -5.471325143236282244e-06 1.250405778021444910e-04 2.472836362440191641e-04
4.442999999999999972e+01 5.194001362430780012e-06 1.160760197782261671e-04 2.400764382224200859e-04
4.443500000000000227e+01 1.609341886985224198e-07 1.084947353639054921e-04 2.514753034271335441e-04
4.443999999999999773e+01 6.794081687452702740e-06 1.085617586236181409e-04 2.542326562082388038e-04
4.444500000000000028e+01 1.595124577360733763e-05 1.213272061576017852e-04 2.455389784752224020e-04
4.445000000000000284e+01 2.702033383810537558e-05 1.316490259026297449e-04 2.352401879663427986e-04
4.445499999999999829e+01 2.763955830481669559e-05 1.224754628819012205e-04 2.394011072640254143e-04
4.446000000000000085e+01 4.331146919771610646e-05 1.174943224258869574e-04 2.510596955727389837e-04
4.446500000000000341e+01 5.435990082744968213e-05 1.219758173375679982e-04 2.452746040028617471e-04
4.446999999999999886e+01 5.367745835237747718e-05 1.168675730733803668e-04 2.474021449535381326e-04
4.447500000000000142e+01 7.773707152798513189e-05 9.832704099370096948e-05 2.643271453621284946e-04
4.447999999999999687e+01 8.329013184024684671e-05 9.520294791374906849e-05 2.748861102359761196e-04
4.448499999999999943e+01 9.926425333218571773e-05 8.990930582298374074e-05 2.601011985045062307e-04
4.449000000000000199e+01 1.183115882242396886e-04 8.218066738148528303e-05 2.484415139757319450e-04
4.449499999999999744e+01 1.202501969864247397e-04 6.405574216049494788e-05 2.511901175224262920e-04
4.450000000000000000e+01 1.549174430806909465e-04 6.363106999242273390e-05 2.311218472734710672e-04
4.450500000000000256e+01 1.822513740443349752e-04 6.691911602780472874e-05 2.146044011291744667e-04
4.450999999999999801e+01 1.852385130104512354e-04 5.432553318597884714e-05 2.073639911383999633e-04
4.451500000000000057e+01 1.888123000908555743e-04 5.386744405985708652e-05 2.127654820198636258e-04
4.452000000000000313e+01 2.079338647560009812e-04 4.648380150395327673e-05 2.198414303726089949e-04
4.452499999999999858e+01 2.133064276056754983e-04 6.434637606401755628e-05 1.957635309214889041e-04
4.453000000000000114e+01 2.009929174475892698e-04 7.364497850940342942e-05 1.916277540280749640e-04
4.453499999999999659e+01 2.113707114381521278e-04 5.185954529970220186e-05 2.008003272708611564e-04
4.453999999999999915e+01 2.109623888020740903e-04 6.455354790615518265e-05 1.873359624852288135e-04
4.454500000000000171e+01 1.966948789952355908e-04 7.031842381156849472e-05 1.657085643882202474e-04
4.454999999999999716e+01 1.961794462937469332e-04 7.236353458665230093e-05 1.521527333161249893e-04
4.455499999999999972e+01 1.847066702594744175e-04 6.913372951989622372e-05 1.592770668389215365e-04
4.456000000000000227e+01 1.771999479721742920e-04 6.888019226253375192e-05 1.599503660799392150e-04
4.456499999999999773e+01 1.601063494840275752e-04 7.954353577667739868e-05 1.554764249439825224e-04
4.457000000000000028e+01 1.509114085365376265e-04 7.913871802022603985e-05 1.369955760370476501e-04
4.457500000000000284e+01 1.486133658111304598e-04 7.851426085479734456e-05 1.461517956924806715e-04
4.457999999999999829e+01 1.362538033366457110e-04 7.424355300972408720e-05 1.593617251646302021e-04
4.458500000000000085e+01 1.370272447901322167e-04 8.128471798480700085e-05 1.384709883488548189e-04
4.459000000000000341e+01 1.302835929726651098e-04 9.390976004765270199e-05 1.395274840181282244e-04
4.459499999999999886e+01 1.301684679037034176e-04 8.105735595679257202e-05 1.404524921411079257e-04
4.460000000000000142e+01 1.434849988600476903e-04 7.888011651937986888e-05 1.373307172831637879e-04
4.460499999999999687e+01 1.447194570018613970e-04 8.591457098994589479e-05 1.195002783985052084e-04
4.460999999999999943e+01 1.454161055216252833e-04 8.752843887068967386e-05 1.023829374677933589e-04
4.461500000000000199e+01 1.513045082042323590e-04 8.854691124385134717e-05 1.186290552421285718e-04
4.461999999999999744e+01 1.525757606041784717e-04 8.461866799300556369e-05 1.131465875799508175e-04
4.462500000000000000e+01 1.451054253001099362e-04 9.516748139330024139e-05 1.126773896187414909e-04
4.463000000000000256e+01 1.480408374420396766e-04 8.451753215896285550e-05 1.118968492109472364e-04
4.463499999999999801e+01 1.409913121989117481e-04 7.023842281986455700e-05 1.125949803528256252e-04
4.464000000000000057e+01 1.399333883578166525e-04 6.176707281141315554e-05 1.152374109769333064e-04
